ID,Name,Concepticon_ID,Concepticon_Gloss
soft,"soft, flexible",1856,SOFT
son,son,1620,SON
soninlaw,son-in-law,1056,SON-IN-LAW
spicy,"hot (food), sharp (food)",544,SPICY
squeeze,"tweak, twitch",1414,SQUEEZE
star,star,1430,STAR
stinking,stinking,42,STINKING
stone,stone,857,STONE
straight,"straight, erect",1404,STRAIGHT
sun,sun,1343,SUN
swim,swim,1439,SWIM
tail,tail,1220,TAIL
tea,tea,1373,TEA
that,that,78,THAT
they,they (third person plural),817,THEY
thick,thick,1244,THICK
thinslim,thin,1400,THIN (SLIM)
this,this,1214,THIS
thou,you (second person singular),1215,THOU
tiger,tiger,846,TIGER
tired,tired,1757,TIRED
tomorrow,tomorrow,1329,TOMORROW
tongue,tongue,1205,TONGUE
untie,"loosen, untie",352,UNTIE
vegetables,vegetable,924,VEGETABLES
walk,"walk, go (on foot), leave",1443,WALK
wash,wash,1453,WASH
wear,wear (on head),976,WEAR
wet,wet,1726,WET
what,what,1236,WHAT
where,where,1237,WHERE
wife,wife,1199,WIFE
wind,wind,960,WIND
wing,wing,1257,WING
arrow,arrow,977,ARROW
ash,ash,646,ASH
beanorpea,bean,2574,BEAN OR PEA
beard,beard/ moustache/ goatee,678,BEARD
belly,belly,1251,BELLY
bitter,bitter,887,BITTER
blood,blood,946,BLOOD
body,body,1480,BODY
bone,bone,1394,BONE
bow,bow,994,BOW
branch,branch/ twig,1531,BRANCH
cloth,cloth,1616,CLOTH
cloud,cloud,1489,CLOUD
come,come,1446,COME
dig,dig,1418,DIG
dog,dog,2009,DOG
egg,egg,744,EGG
eight,eight,1705,EIGHT
enter,enter,749,ENTER
faecesexcrement,faeces,675,FAECES (EXCREMENT)
few,few,1242,FEW
fire,fire,221,FIRE
five,five,493,FIVE
flower,flower,239,FLOWER
four,four,1500,FOUR
friend,friend,1325,FRIEND
ginger,ginger,2500,GINGER
go,go away,695,GO
goout,go out,1107,GO OUT
grass,grass,606,GRASS
guest,guest,1782,GUEST
hand,hand,1277,HAND
heorshe,he or she or it,2642,HE OR SHE
heart,heart,1223,HEART
hornanatomy,horn (of cow),1393,HORN (ANATOMY)
hundred,hundred,1634,HUNDRED
laugh,laugh,1355,LAUGH
left,left,244,LEFT
leg,leg,1297,LEG
liver,liver,1224,LIVER
look,"watch, look",1819,LOOK
lung,lung,688,LUNG
many,many,1198,MANY
meat,meat,634,MEAT
mountain,mountain,639,MOUNTAIN
name,name,1405,NAME
near,near,1942,NEAR
new,new,1231,NEW
nine,nine,1483,NINE
one,one,1493,ONE
orangefruit,orange,2627,ORANGE (FRUIT)
paddyfield,field,140,PADDY FIELD
person,person,683,PERSON
plantsomething,plant (trees),1486,PLANT (SOMETHING)
right,right,1019,RIGHT
river,river,666,RIVER
root,root,670,ROOT
sand,sand,671,SAND
seedling,(rice) seedling,3050,SEEDLING
seven,seven,1704,SEVEN
shoot,shoot (an arrow),1172,SHOOT
shoulder,shoulder,1482,SHOULDER
sick,sick,1847,SICK
sing,sing,1261,SING
sit,sit,1416,SIT
six,six,1703,SIX
skin,skin,763,SKIN
slow,slow,701,SLOW
sour,sour,1906,SOUR
stand,stand,1442,STAND
steal,steal,713,STEAL
sugar,sugar,862,SUGAR
tell,say,1711,TELL
ten,ten,1515,TEN
thorn,thorn/ splinter,124,THORN
three,three,492,THREE
tooth,tooth,1380,TOOTH
two,two,1498,TWO
urine,urine,1142,URINE
village,village,930,VILLAGE
vomit,vomit,1278,VOMIT
waitfor,wait,1590,WAIT (FOR)
water,water,948,WATER
white,white,1335,WHITE
bark,bark,1204,BARK
bird,bird,937,BIRD
chicken,chicken,1318,CHICKEN
face,face,1560,FACE
far,far,1406,FAR
fish,fish,227,FISH
flymovethroughair,to fly,1441,FLY (MOVE THROUGH AIR)
foot,foot,1301,FOOT
give,to give,1447,GIVE
green,green,1425,GREEN
hot,hot,1286,HOT
leaf,leaf,628,LEAF
pig,pig,1337,PIG
red,red,156,RED
salt,salt,1274,SALT
seed,seed,714,SEED
sew,to sew,1457,SEW
sweet,sweet,717,SWEET
tree,tree,906,TREE
correctright,correct,1725,CORRECT (RIGHT)
