ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,autoborid,autocogid,autocogids,Prosodic_String,ID_In_Source
Changsha-girl-1,,Changsha,girl,mei²¹tsๅ⁰,mei²¹tsๅ⁰,m ei ²¹ + ts ɿ ⁰,,beidasinitic,,,,,,1326,"[1865, 1866]",,Changsha-408-1
Changsha-glutinousrice-1,,Changsha,glutinousrice,lo²¹mi⁴¹,lo²¹mi⁴¹,l o ²¹ + m i ⁴¹,,beidasinitic,,,,,,1370,"[1867, 1868]",,Changsha-140-1
Changsha-good-1,,Changsha,good,xau⁴¹,xau⁴¹,x au ⁴¹,,beidasinitic,,,,,,1411,[1869],,Changsha-750-1
Changsha-hat-1,,Changsha,hat,mau²¹tsɿ⁰,mau²¹tsɿ⁰,m au ²¹ + ts ɿ ⁰,,beidasinitic,,,,,92,1472,"[1870, 1871]",,Changsha-229-1
Changsha-head-1,,Changsha,head,lau⁴¹kʰo²⁴,lau⁴¹kʰo²⁴,l au ⁴¹ + kʰ o ²⁴,,beidasinitic,,,,,,1496,"[1872, 1873]",,Changsha-381-1
Changsha-hear-1,,Changsha,hear,tʰin⁵⁵,tʰin⁵⁵,tʰ i n ⁵⁵,,beidasinitic,,,,,,1515,[1874],,Changsha-503-1
Changsha-heavy-1,,Changsha,heavy,tsən²¹,tsən²¹,ts ə n ²¹,,beidasinitic,,,,,,1555,[1875],,Changsha-724-1
Changsha-high-1,,Changsha,high,kau³³,kau³³,k au ³³,,beidasinitic,,,,,95,1563,[1876],,Changsha-693-1
Changsha-house-1,,Changsha,house,fan¹³tsɿ⁰,fan¹³tsɿ⁰,f a n ¹³ + ts ɿ ⁰,,beidasinitic,,,,,,1600,"[1877, 1878]",,Changsha-243-1
Changsha-husband-1,,Changsha,husband,lan¹³zən¹³,lan¹³zən¹³,l a n ¹³ + z ə n ¹³,,beidasinitic,,,,,,1626,"[1879, 1880]",,Changsha-444-1
Changsha-i-1,,Changsha,i,ŋo⁴¹,ŋo⁴¹,ŋ o ⁴¹,,beidasinitic,,,,,,1645,[1881],,Changsha-806-1
Changsha-inhale-1,,Changsha,inhale,tsʰəu³³,tsʰəu³³,tsʰ əu ³³,,beidasinitic,,,,,100,1666,[1882],,Changsha-507-1
Changsha-iron-1,,Changsha,iron,tʰie²⁴,tʰie²⁴,tʰ i/j e ²⁴,,beidasinitic,,,,,,1676,[1883],,Changsha-52-1
Changsha-itchy-1,,Changsha,itchy,ian⁴¹,ian⁴¹,i/j a n ⁴¹,,beidasinitic,,,,,,1686,[1884],,Changsha-771-1
Changsha-kill-1,,Changsha,kill,sa²⁴,sa²⁴,s a ²⁴,,beidasinitic,,,,,,1695,[1885],,Changsha-599-1
Changsha-knowsomething-1,,Changsha,knowsomething,ɕiau⁴¹tə²⁴,ɕiau⁴¹tə²⁴,ɕ i/j au ⁴¹ + t ə ²⁴,,beidasinitic,,,,,,1701,"[1886, 1887]",,Changsha-672-1
Changsha-lightweight-1,,Changsha,lightweight,tɕʰin³³,tɕʰin³³,tɕʰ i n ³³,,beidasinitic,,,,,,1783,[1888],,Changsha-723-1
Changsha-long-1,,Changsha,long,tsan¹³,tsan¹³,ts a n ¹³,,beidasinitic,,,,,,1809,[1889],,Changsha-696-1
Changsha-mat-1,,Changsha,mat,ɕi²⁴tsɿ⁰,ɕi²⁴tsɿ⁰,ɕ i ²⁴ + ts ɿ ⁰,,beidasinitic,,,,,115,1874,"[1890, 1891]",,Changsha-276-1
Changsha-monkey-1,,Changsha,monkey,xəu¹³tsɿ⁰,xəu¹³tsɿ⁰,x əu ¹³ + ts ɿ ⁰,,beidasinitic,,,,,,1905,"[1892, 1893]",,Changsha-68-1
Changsha-moon-1,,Changsha,moon,ye²⁴lian²¹,ye²⁴lian²¹,y/ɥ e ²⁴ + l i/j a n ²¹,,beidasinitic,,,,,,1930,"[1894, 1895]",,Changsha-2-1
Changsha-morning-1,,Changsha,morning,tsau⁴¹san²¹,tsau⁴¹san²¹,ts au ⁴¹ + s a n ²¹,,beidasinitic,,,,,,1956,"[1896, 1897]",,Changsha-38-1
Changsha-mosquito-1,,Changsha,mosquito,mən³³tsɿ⁰,mən³³tsɿ⁰,m ə n ³³ + ts ɿ ⁰,,beidasinitic,,,,,,1985,"[1898, 1899]",,Changsha-119-1
Changsha-mother-1,,Changsha,mother,ma³³ma³³,ma³³ma³³,m a ³³ + m a ³³,,beidasinitic,,,,,,1997,"[1900, 1901]",,Changsha-426-1
Changsha-mouth-1,,Changsha,mouth,tsei⁴¹pa³³,tsei⁴¹pa³³,ts ei ⁴¹ + p a ³³,,beidasinitic,,,,,,2046,"[1902, 1903]",,Changsha-387-1
Changsha-mud-1,,Changsha,mud,ȵi¹³pa³³,ȵi¹³pa³³,ȵ i ¹³ + p a ³³,,beidasinitic,,,,,123,2059,"[1904, 1905]",,Changsha-60-1
Changsha-narrow-1,,Changsha,narrow,tsə²⁴,tsə²⁴,ts ə ²⁴,,beidasinitic,,,,,,2089,[1906],,Changsha-701-1
Changsha-neck-1,,Changsha,neck,tɕin⁴¹kən³³,tɕin⁴¹kən³³,tɕ i n ⁴¹ + k ə n ³³,,beidasinitic,,,,,,2112,"[1907, 1908]",,Changsha-389-1
Changsha-needleforsewing-1,,Changsha,needleforsewing,tsən³³,tsən³³,ts ə n ³³,,beidasinitic,,,,,,2133,[1909],,Changsha-293-1
Changsha-nose-1,,Changsha,nose,pi²⁴tsɿ⁰,pi²⁴tsɿ⁰,p i ²⁴ + ts ɿ ⁰,,beidasinitic,,,,,,2156,"[1910, 1911]",,Changsha-385-1
Changsha-not-1,,Changsha,not,pu²⁴,pu²⁴,p u ²⁴,,beidasinitic,,,,,136,2176,[1912],,Changsha-893-1
Changsha-oldaged-1,,Changsha,oldaged,lau⁴¹,lau⁴¹,l au ⁴¹,,beidasinitic,,,,,140,2191,[1913],,Changsha-778-1
Changsha-olderbrother-1,,Changsha,olderbrother,ko³³ko³³,ko³³ko³³,k o ³³ + k o ³³,,beidasinitic,,,,,,2198,"[1914, 1915]",,Changsha-446-1
Changsha-oldersister-1,,Changsha,oldersister,tɕie⁴¹tɕie⁴¹,tɕie⁴¹tɕie⁴¹,tɕ i/j e ⁴¹ + tɕ i/j e ⁴¹,,beidasinitic,,,,,,2220,"[1916, 1917]",,Changsha-449-1
Changsha-open-1,,Changsha,open,kʰai³³,kʰai³³,kʰ ai ³³,,beidasinitic,,,,,144,2248,[1918],,Changsha-543-1
Changsha-outside-1,,Changsha,outside,uai²¹təu⁰,uai²¹təu⁰,u/w ai ²¹ + t əu ⁰,,beidasinitic,,,,,,2277,"[1919, 1920]",,Changsha-470-1
Changsha-pillow-1,,Changsha,pillow,tsən⁴¹tou¹³,tsən⁴¹tou¹³,ts ə n ⁴¹ + t ou ¹³,,beidasinitic,,,,,,2334,"[1921, 1922]",,Changsha-275-1
Changsha-pull-1,,Changsha,pull,tsʰə⁴¹,tsʰə⁴¹,tsʰ ə ⁴¹,,beidasinitic,,,,,,2366,[1923],,Changsha-538-1
Changsha-push-1,,Changsha,push,tʰei³³,tʰei³³,tʰ ei ³³,,beidasinitic,,,,,154,2376,[1924],,Changsha-534-1
Changsha-push-2,,Changsha,push,tsʰən⁴¹,tsʰən⁴¹,tsʰ ə n ⁴¹,,beidasinitic,,,,,153,2379,[1925],,Changsha-534-2
Changsha-quilt-1,,Changsha,quilt,pei²¹o³³,pei²¹o³³,p ei ²¹ + o ³³,,beidasinitic,,,,,,2394,"[1926, 1927]",,Changsha-272-1
Changsha-rainprecipitation-1,,Changsha,rainprecipitation,y⁴¹,y⁴¹,y ⁴¹,,beidasinitic,,,,,,2411,[1928],,Changsha-5-1
Changsha-rainbow-1,,Changsha,rainbow,kan⁵⁵,kan⁵⁵,k a n ⁵⁵,,beidasinitic,,,,,,2426,[1929],,Changsha-14-1
Changsha-rice-1,,Changsha,rice,mi⁴¹,mi⁴¹,m i ⁴¹,,beidasinitic,,,,,162,2467,[1930],,Changsha-139-1
Changsha-rope-1,,Changsha,rope,sən¹³tsɿ⁰,sən¹³tsɿ⁰,s ə n ¹³ + ts ɿ ⁰,,beidasinitic,,,,,,2536,"[1931, 1932]",,Changsha-296-1
Changsha-round-1,,Changsha,round,yẽ¹³,yẽ¹³,y/ɥ ẽ ¹³,,beidasinitic,,,,,,2553,[1933],,Changsha-709-1
Changsha-saliva-1,,Changsha,saliva,tsan¹³,tsan¹³,ts a n ¹³,,beidasinitic,,,,,,2577,[1934],,Changsha-482-1
Changsha-salty-1,,Changsha,salty,xan¹³,xan¹³,x a n ¹³,,beidasinitic,,,,,,2603,[1935],,Changsha-766-1
Changsha-scratch-1,,Changsha,scratch,tɕya³³ian⁴¹,tɕya³³ian⁴¹,tɕ y/ɥ a ³³ + i/j a n ⁴¹,,beidasinitic,,,,,,2637,"[1936, 1937]",,Changsha-656-1
Changsha-sharp-1,,Changsha,sharp,kʰuai⁵⁵,kʰuai⁵⁵,kʰ u/w ai ⁵⁵,,beidasinitic,,,,,,2704,[1938],,Changsha-746-1
Changsha-shoe-1,,Changsha,shoe,xai¹³,xai¹³,x ai ¹³,,beidasinitic,,,,,,2717,[1939],,Changsha-230-1
Changsha-short-1,,Changsha,short,tõ⁴¹,tõ⁴¹,t õ ⁴¹,,beidasinitic,,,,,,2737,[1940],,Changsha-697-1
Changsha-shut-1,,Changsha,shut,kuan³³,kuan³³,k u/w a n ³³,,beidasinitic,,,,,178,2762,[1941],,Changsha-544-1
Changsha-sleep-1,,Changsha,sleep,kʰuən⁵⁵kau⁵⁵,kʰuən⁵⁵kau⁵⁵,kʰ u/w ə n ⁵⁵ + k au ⁵⁵,,beidasinitic,,,,,,2834,"[1942, 1943]",,Changsha-650-1
Changsha-small-1,,Changsha,small,ɕi⁵⁵,ɕi⁵⁵,ɕ i ⁵⁵,,beidasinitic,,,,,,2867,[1944],,Changsha-692-1
Changsha-small-2,,Changsha,small,ɕiau⁵⁵,ɕiau⁵⁵,ɕ i/j au ⁵⁵,,beidasinitic,,,,,,2868,[1945],,Changsha-692-2
Changsha-smellperceive-1,,Changsha,smellperceive,uən¹³,uən¹³,u/w ə n ¹³,,beidasinitic,,,,,,2881,[1946],,Changsha-504-1
Changsha-smellperceive-2,,Changsha,smellperceive,tʰin⁵⁵,tʰin⁵⁵,tʰ i n ⁵⁵,,beidasinitic,,,,,,2894,[1947],,Changsha-504-2
Changsha-snake-1,,Changsha,snake,sə¹³,sə¹³,s ə ¹³,,beidasinitic,,,,,,2896,[1948],,Changsha-123-1
Changsha-snow-1,,Changsha,snow,ɕie²⁴,ɕie²⁴,ɕ i/j e ²⁴,,beidasinitic,,,,,,2913,[1949],,Changsha-9-1
Changsha-soft-1,,Changsha,soft,yẽ⁴¹,yẽ⁴¹,y/ɥ ẽ ⁴¹,,beidasinitic,,,,,190,2931,[1950],,Changsha-731-1
Changsha-son-1,,Changsha,son,ŋa¹³tsๅ⁰,ŋa¹³tsๅ⁰,ŋ a ¹³ + ts ɿ ⁰,,beidasinitic,,,,,,2939,"[1951, 1952]",,Changsha-457-1
Changsha-son-2,,Changsha,son,tsai⁴¹,tsai⁴¹,ts ai ⁴¹,,beidasinitic,,,,,,2939,[1952],,Changsha-457-2
Changsha-soninlaw-1,,Changsha,soninlaw,ku³³ie¹³,ku³³ie¹³,k u ³³ + i/j e ¹³,,beidasinitic,,,,,,2961,"[1953, 1954]",,Changsha-460-1
Changsha-soninlaw-2,,Changsha,soninlaw,lan¹³,lan¹³,l a n ¹³,,beidasinitic,,,,,194,2963,[1955],,Changsha-460-2
Changsha-spicy-1,,Changsha,spicy,tʰan⁵⁵,tʰan⁵⁵,tʰ a n ⁵⁵,,beidasinitic,,,,,,2988,[1956],,Changsha-759-1
Changsha-squeeze-1,,Changsha,squeeze,kʰa³³,kʰa³³,kʰ a ³³,,beidasinitic,,,,,,3008,[1957],,Changsha-519-1
Changsha-star-1,,Changsha,star,ɕin³³tsɿ⁰,ɕin³³tsɿ⁰,ɕ i n ³³ + ts ɿ ⁰,,beidasinitic,,,,,,3028,"[1958, 1959]",,Changsha-3-1
Changsha-stinking-1,,Changsha,stinking,tsʰəu⁵⁵,tsʰəu⁵⁵,tsʰ əu ⁵⁵,,beidasinitic,,,,,,3067,[1960],,Changsha-764-1
Changsha-stone-1,,Changsha,stone,sɿ²⁴təu¹³tsɿ⁰,sɿ²⁴təu¹³tsɿ⁰,s ɿ ²⁴ + t əu ¹³ + ts ɿ ⁰,,beidasinitic,,,,,,3080,"[1961, 1962, 1963]",,Changsha-59-1
Changsha-straight-1,,Changsha,straight,tsๅ²⁴,tsๅ²⁴,ts ɿ ²⁴,,beidasinitic,,,,,203,3095,[1964],,Changsha-716-1
Changsha-sun-1,,Changsha,sun,tʰai⁵⁵ian¹³,tʰai⁵⁵ian¹³,tʰ ai ⁵⁵ + i/j a n ¹³,,beidasinitic,,,,,,3119,"[1965, 1966]",,Changsha-1-1
Changsha-sun-2,,Changsha,sun,zɿ²⁴təu¹³,zɿ²⁴təu¹³,z ɿ ²⁴ + t əu ¹³,,beidasinitic,,,,,,3119,"[1967, 1965]",,Changsha-1-2
Changsha-swim-1,,Changsha,swim,iəu¹³ɕyei⁴¹,iəu¹³ɕyei⁴¹,i/j əu ¹³ + ɕ y/ɥ ei ⁴¹,,beidasinitic,,,,,,3156,"[1968, 1969]",,Changsha-645-1
Changsha-swim-2,,Changsha,swim,ta⁴¹pau¹³tɕʰiəu³³,ta⁴¹pau¹³tɕʰiəu³³,t a ⁴¹ + p au ¹³ + tɕʰ i/j əu ³³,,beidasinitic,,,,,,3156,"[1970, 1971, 1969]",,Changsha-645-2
Changsha-tail-1,,Changsha,tail,uei⁴¹pa⁰,uei⁴¹pa⁰,u/w ei ⁴¹ + p a ⁰,,beidasinitic,,,,,,3185,"[1972, 1973]",,Changsha-128-1
Changsha-tea-1,,Changsha,tea,tsa¹³,tsa¹³,ts a ¹³,,beidasinitic,,,,,209,3197,[1974],,Changsha-214-1
Changsha-that-1,,Changsha,that,lai⁵⁵ko⁵⁵,lai⁵⁵ko⁵⁵,l ai ⁵⁵ + k o ⁵⁵,,beidasinitic,,,,,,3223,"[1975, 1976]",,Changsha-821-1
Changsha-they-1,,Changsha,they,tʰa³³mən⁰,tʰa³³mən⁰,tʰ a ³³ + m ə n ⁰,,beidasinitic,,,,,,3243,"[1977, 1978]",,Changsha-812-1
Changsha-thick-1,,Changsha,thick,xəu²¹,xəu²¹,x əu ²¹,,beidasinitic,,,,,,3275,[1979],,Changsha-702-1
Changsha-thinslim-1,,Changsha,thinslim,səu⁵⁵,səu⁵⁵,s əu ⁵⁵,,beidasinitic,,,,,213,3286,[1980],,Changsha-777-1
Changsha-thinslim-2,,Changsha,thinslim,tɕin³³❷,tɕin³³❷,tɕ i n ³³,,beidasinitic,,,,,,3290,[1981],,Changsha-777-2
Changsha-this-1,,Changsha,this,ko²⁴ko⁵⁵,ko²⁴ko⁵⁵,k o ²⁴ + k o ⁵⁵,,beidasinitic,,,,,,3302,"[1982, 1983]",,Changsha-820-1
Changsha-thou-1,,Changsha,thou,ȵi⁴¹，li⁴¹，ṇ⁴¹,ȵi⁴¹，li⁴¹，ṇ⁴¹,ȵ i ⁴¹,,beidasinitic,,,,,215,3326,[1984],,Changsha-807-1
Changsha-tiger-1,,Changsha,tiger,lau⁴¹fu⁴¹,lau⁴¹fu⁴¹,l au ⁴¹ + f u ⁴¹,,beidasinitic,,,,,,3343,"[1985, 1986]",,Changsha-63-1
Changsha-tired-1,,Changsha,tired,lei²¹,lei²¹,l ei ²¹,,beidasinitic,,,,,,3358,[1987],,Changsha-770-1
Changsha-tomorrow-1,,Changsha,tomorrow,min¹³zɿ²⁴,min¹³zɿ²⁴,m i n ¹³ + z ɿ ²⁴,,beidasinitic,,,,,,3382,"[1988, 1989]",,Changsha-30-1
Changsha-tongue-1,,Changsha,tongue,sə²⁴tsɿ⁰,sə²⁴tsɿ⁰,s ə ²⁴ + ts ɿ ⁰,,beidasinitic,,,,,,3414,"[1990, 1991]",,Changsha-388-1
Changsha-untie-1,,Changsha,untie,kai⁴¹,kai⁴¹,k ai ⁴¹,,beidasinitic,,,,,222,3467,[1992],,Changsha-553-1
Changsha-vegetables-1,,Changsha,vegetables,tsʰai⁵⁵,tsʰai⁵⁵,tsʰ ai ⁵⁵,,beidasinitic,,,,,,3482,[1993],,Changsha-153-1
Changsha-walk-1,,Changsha,walk,tsəu⁴¹,tsəu⁴¹,ts əu ⁴¹,,beidasinitic,,,,,231,3528,[1994],,Changsha-567-1
